"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","DateTime"
"66981","1/2/2007","05:44:00",1.284,0,239.56,5.2,0,0,18,NA
"66982","1/2/2007","05:45:00",1.29,0,240.29,5.2,0,0,18,NA
"66983","1/2/2007","05:46:00",1.29,0,240.3,5.2,0,0,17,NA
"66984","1/2/2007","05:47:00",1.336,0,239.67,5.6,0,0,18,NA
"66985","1/2/2007","05:48:00",1.354,0.072,239.52,5.6,0,0,18,NA
"66986","1/2/2007","05:49:00",1.35,0.072,239.02,5.6,0,0,17,NA
"66987","1/2/2007","05:50:00",1.34,0.068,238.15,5.6,0,0,18,NA
"66988","1/2/2007","05:51:00",1.342,0.068,238.35,5.6,0,0,17,NA
"66989","1/2/2007","05:52:00",1.336,0.068,237.97,5.6,0,0,17,NA
"66990","1/2/2007","05:53:00",1.34,0.07,238.56,5.6,0,0,18,NA
"66991","1/2/2007","05:54:00",1.342,0.07,238.9,5.6,0,0,17,NA
"66992","1/2/2007","05:55:00",1.34,0.07,238.84,5.6,0,0,18,NA
"66993","1/2/2007","05:56:00",1.302,0,238.71,5.4,0,0,17,NA
"66994","1/2/2007","05:57:00",1.278,0,239.31,5.2,0,0,18,NA
"66995","1/2/2007","05:58:00",1.284,0,239.91,5.2,0,0,17,NA
"66996","1/2/2007","05:59:00",1.286,0,239.84,5.2,0,0,18,NA
"66997","1/2/2007","06:00:00",1.282,0,239.02,5.2,0,0,18,NA
"66998","1/2/2007","06:01:00",1.294,0,240.31,5.4,0,0,17,NA
"66999","1/2/2007","06:02:00",1.346,0,240.22,5.6,0,0,18,NA
"67000","1/2/2007","06:03:00",1.404,0.104,240.29,5.8,0,0,18,NA
"67001","1/2/2007","06:04:00",1.41,0.108,241.27,5.8,0,0,17,NA
"67002","1/2/2007","06:05:00",1.424,0.116,242.85,5.8,0,0,19,NA
"67003","1/2/2007","06:06:00",1.424,0.118,243.01,5.8,0,0,18,NA
"67004","1/2/2007","06:07:00",1.422,0.118,242.53,5.8,0,0,18,NA
"67005","1/2/2007","06:08:00",1.49,0.132,241.97,6.2,0,0,18,NA
"67006","1/2/2007","06:09:00",1.494,0.13,241.65,6.2,0,0,18,NA
"67007","1/2/2007","06:10:00",1.488,0.128,241.33,6.2,0,0,17,NA
"67008","1/2/2007","06:11:00",1.484,0.128,241,6.2,0,0,18,NA
"67009","1/2/2007","06:12:00",1.476,0.126,240.54,6,0,0,18,NA
"67010","1/2/2007","06:13:00",1.47,0.122,240.32,6,0,0,18,NA
"67011","1/2/2007","06:14:00",0.858,0.112,241.16,4,0,0,6,NA
"67012","1/2/2007","06:15:00",0.558,0.118,241.86,2.4,0,0,0,NA
"67013","1/2/2007","06:16:00",0.58,0.128,242.53,2.4,0,0,0,NA
"67014","1/2/2007","06:17:00",0.552,0.112,243.11,2.2,0,1,0,NA
"67015","1/2/2007","06:18:00",0.548,0.11,242.63,2.2,0,2,0,NA
"67016","1/2/2007","06:19:00",0.502,0.11,242.76,2,0,1,0,NA
"67017","1/2/2007","06:20:00",0.49,0.114,243.23,2,0,1,0,NA
"67018","1/2/2007","06:21:00",0.49,0.114,243.51,2,0,2,0,NA
"67019","1/2/2007","06:22:00",1.102,0.106,242.82,5,0,1,8,NA
"67020","1/2/2007","06:23:00",1.59,0.098,241.82,6.6,0,2,18,NA
"67021","1/2/2007","06:24:00",1.59,0.102,242.86,6.4,0,1,19,NA
"67022","1/2/2007","06:25:00",1.586,0.102,243.14,6.4,0,1,18,NA
"67023","1/2/2007","06:26:00",1.588,0.104,243.56,6.4,0,2,18,NA
"67024","1/2/2007","06:27:00",1.584,0.104,243.35,6.4,0,1,18,NA
"67025","1/2/2007","06:28:00",1.58,0.102,243.22,6.4,0,1,19,NA
"67026","1/2/2007","06:29:00",1.58,0.104,243.31,6.4,0,2,18,NA
"67027","1/2/2007","06:30:00",1.578,0.104,243.25,6.4,0,1,18,NA
"67028","1/2/2007","06:31:00",1.578,0.104,243.47,6.4,0,1,18,NA
"67029","1/2/2007","06:32:00",1.578,0.104,243.51,6.4,0,2,18,NA
"67030","1/2/2007","06:33:00",1.57,0.102,242.99,6.4,0,1,18,NA
"67031","1/2/2007","06:34:00",1.574,0.104,243.47,6.4,0,1,18,NA
"67032","1/2/2007","06:35:00",1.606,0.128,243.18,6.6,0,2,19,NA
"67033","1/2/2007","06:36:00",2.246,0.228,241.12,9.4,0,1,17,NA
"67034","1/2/2007","06:37:00",2.658,0.224,240.56,11,0,1,18,NA
"67035","1/2/2007","06:38:00",4.962,0.204,238.69,22.4,0,1,18,NA
"67036","1/2/2007","06:39:00",6.536,0.188,236.9,27.6,0,2,17,NA
"67037","1/2/2007","06:40:00",5.292,0.202,238.44,22.2,0,1,17,NA
"67038","1/2/2007","06:41:00",5.81,0.208,237.64,24.4,0,1,18,NA
"67039","1/2/2007","06:42:00",5.606,0.262,237.63,23.8,0,1,17,NA
"67040","1/2/2007","06:43:00",4.678,0.31,238.98,19.8,0,1,17,NA
"67041","1/2/2007","06:44:00",3.9,0.38,239.75,16.4,0,2,18,NA
"67042","1/2/2007","06:45:00",3.368,0.322,240.29,14,0,0,18,NA
"67043","1/2/2007","06:46:00",3.18,0.27,240.73,13.2,0,0,18,NA
"67044","1/2/2007","06:47:00",3.178,0.266,240.65,13.2,0,0,17,NA
"67045","1/2/2007","06:48:00",3.192,0.268,240.94,13.2,0,0,18,NA
"67046","1/2/2007","06:49:00",3.252,0.268,240.98,13.4,0,0,18,NA
"67047","1/2/2007","06:50:00",3.124,0.16,240.73,13,0,0,18,NA
"67048","1/2/2007","06:51:00",2.792,0.122,240.63,11.6,0,0,17,NA
"67049","1/2/2007","06:52:00",2.808,0.124,240.93,11.6,0,0,18,NA
"67050","1/2/2007","06:53:00",2.818,0.126,241.43,11.6,0,0,18,NA
"67051","1/2/2007","06:54:00",2.812,0.126,241.53,11.6,0,0,18,NA
"67052","1/2/2007","06:55:00",2.97,0.122,241.06,12.2,0,0,18,NA
"67053","1/2/2007","06:56:00",3.004,0.118,240.63,12.4,0,0,18,NA
"67054","1/2/2007","06:57:00",2.974,0.118,240.31,12.4,0,0,17,NA
"67055","1/2/2007","06:58:00",2.924,0,241.08,12,0,0,18,NA
"67056","1/2/2007","06:59:00",2.912,0,241.48,12,0,0,18,NA
"67057","1/2/2007","07:00:00",2.708,0,241.55,11.2,0,0,18,NA
"67058","1/2/2007","07:01:00",3.18,0,240.46,13.2,0,0,18,NA
"67059","1/2/2007","07:02:00",3.026,0,240.23,12.6,0,0,17,NA
"67060","1/2/2007","07:03:00",2.992,0,240,12.4,0,0,18,NA
"67061","1/2/2007","07:04:00",2.938,0,239.54,12.2,0,0,17,NA
"67062","1/2/2007","07:05:00",2.93,0,239.8,12.2,0,0,18,NA
"67063","1/2/2007","07:06:00",2.934,0,240.06,12.2,0,0,18,NA
"67064","1/2/2007","07:07:00",2.894,0,239.77,12,0,0,17,NA
"67065","1/2/2007","07:08:00",2.842,0,238.82,11.8,0,0,18,NA
"67066","1/2/2007","07:09:00",2.874,0,240.23,11.8,0,0,18,NA
"67067","1/2/2007","07:10:00",2.36,0,242.68,9.8,0,0,18,NA
"67068","1/2/2007","07:11:00",2.106,0,243.29,8.6,0,0,18,NA
"67069","1/2/2007","07:12:00",2.126,0,242.09,8.8,0,0,18,NA
"67070","1/2/2007","07:13:00",2.108,0,241.56,8.6,0,0,18,NA
"67071","1/2/2007","07:14:00",2.108,0,241.18,8.6,0,0,17,NA
"67072","1/2/2007","07:15:00",2.108,0,240.6,8.8,0,0,18,NA
"67073","1/2/2007","07:16:00",2.12,0,240.61,8.8,0,0,18,NA
"67074","1/2/2007","07:17:00",2.116,0,240.22,8.8,0,0,18,NA
"67075","1/2/2007","07:18:00",2.06,0,239.65,8.6,0,0,17,NA
"67076","1/2/2007","07:19:00",2.586,0,239.34,10.8,0,0,18,NA
"67077","1/2/2007","07:20:00",2.448,0.094,239.06,10.2,0,0,17,NA
"67078","1/2/2007","07:21:00",2.088,0.102,240.27,8.6,0,0,18,NA
"67079","1/2/2007","07:22:00",2.15,0.092,239.63,9,0,0,18,NA
"67080","1/2/2007","07:23:00",2.206,0.09,239.79,9.2,0,0,17,NA
"67081","1/2/2007","07:24:00",2.292,0.18,239.56,9.6,0,0,18,NA
"67082","1/2/2007","07:25:00",2.32,0.22,239.29,9.6,0,0,17,NA
"67083","1/2/2007","07:26:00",2.494,0.212,238.52,10.4,0,0,18,NA
"67084","1/2/2007","07:27:00",2.67,0.214,239.1,11.2,0,0,17,NA
"67085","1/2/2007","07:28:00",3.066,0.212,239.75,12.8,0,0,18,NA
"67086","1/2/2007","07:29:00",2.76,0.214,240.02,11.4,0,0,18,NA
"67087","1/2/2007","07:30:00",3.07,0.222,239.36,12.8,0,0,17,NA
"67088","1/2/2007","07:31:00",3.004,0.162,238.98,12.6,0,0,18,NA
"67089","1/2/2007","07:32:00",3.492,0.114,237.96,14.6,0,0,17,NA
"67090","1/2/2007","07:33:00",3.628,0.114,237.51,15.2,0,0,17,NA
"67091","1/2/2007","07:34:00",3.73,0.114,237.61,15.6,0,0,18,NA
"67092","1/2/2007","07:35:00",4.332,0.228,236.96,18.4,0,0,17,NA
"67093","1/2/2007","07:36:00",3.904,0.108,236.51,16.4,0,0,17,NA
"67094","1/2/2007","07:37:00",3.766,0.11,237.17,15.8,0,0,17,NA
"67095","1/2/2007","07:38:00",5.268,0.102,236.55,23.4,0,0,17,NA
"67096","1/2/2007","07:39:00",7.482,0,233.62,32,0,0,17,NA
"67097","1/2/2007","07:40:00",5.024,0,236.41,21.6,0,0,17,NA
"67098","1/2/2007","07:41:00",3.592,0,237.72,15,0,0,18,NA
"67099","1/2/2007","07:42:00",4.684,0,236.48,19.8,0,0,17,NA
"67100","1/2/2007","07:43:00",4.764,0,236.33,20,0,0,17,NA
"67101","1/2/2007","07:44:00",3.552,0,237.91,14.8,0,0,17,NA
"67102","1/2/2007","07:45:00",3.466,0,236.38,14.6,0,0,17,NA
"67103","1/2/2007","07:46:00",3.286,0,237.14,13.8,0,0,18,NA
"67104","1/2/2007","07:47:00",3.2,0,236.82,13.4,0,0,17,NA
"67105","1/2/2007","07:48:00",3.196,0,236.65,13.4,0,0,17,NA
"67106","1/2/2007","07:49:00",3.332,0,236.21,14,0,0,17,NA
"67107","1/2/2007","07:50:00",3.406,0.166,236.64,14.4,0,0,17,NA
"67108","1/2/2007","07:51:00",3.184,0.154,236.56,13.4,0,0,17,NA
"67109","1/2/2007","07:52:00",2.96,0.146,236.3,12.4,0,0,18,NA
"67110","1/2/2007","07:53:00",2.874,0.086,236.54,12,0,0,17,NA
"67111","1/2/2007","07:54:00",2.58,0,236.75,10.8,0,0,17,NA
"67112","1/2/2007","07:55:00",2.566,0,236.46,10.8,0,0,17,NA
"67113","1/2/2007","07:56:00",2.546,0,235.46,10.8,0,0,17,NA
"67114","1/2/2007","07:57:00",2.634,0.046,236.31,11,0,0,17,NA
"67115","1/2/2007","07:58:00",2.678,0.102,236.8,11.2,0,0,17,NA
"67116","1/2/2007","07:59:00",2.686,0.1,236.51,11.2,0,0,18,NA
"67117","1/2/2007","08:00:00",2.832,0.22,235.97,12,0,0,17,NA
"67118","1/2/2007","08:01:00",2.744,0.194,235.22,11.6,0,0,17,NA
"67119","1/2/2007","08:02:00",2.728,0.196,235.77,11.6,0,0,17,NA
"67120","1/2/2007","08:03:00",2.708,0.192,234.86,11.4,0,0,17,NA
"67121","1/2/2007","08:04:00",2.694,0.19,234.29,11.4,0,0,16,NA
"67122","1/2/2007","08:05:00",2.788,0.186,233.78,11.8,0,0,17,NA
"67123","1/2/2007","08:06:00",2.812,0.188,234.29,12,0,0,17,NA
"67124","1/2/2007","08:07:00",2.82,0.2,234.31,12,0,0,17,NA
"67125","1/2/2007","08:08:00",2.886,0.214,233.84,12.4,0,0,17,NA
"67126","1/2/2007","08:09:00",4.116,0.194,233.05,17.6,2,0,16,NA
"67127","1/2/2007","08:10:00",2.878,0.2,234.55,12.2,1,0,17,NA
"67128","1/2/2007","08:11:00",2.86,0.196,233.91,12.2,1,0,17,NA
"67129","1/2/2007","08:12:00",2.766,0.198,234.08,11.8,1,0,17,NA
"67130","1/2/2007","08:13:00",2.66,0.17,234.31,11.4,2,0,17,NA
"67131","1/2/2007","08:14:00",2.516,0,235.01,10.6,1,0,17,NA
"67132","1/2/2007","08:15:00",2.698,0.174,235.51,11.4,1,0,17,NA
"67133","1/2/2007","08:16:00",2.99,0.186,237.83,12.6,1,0,17,NA
"67134","1/2/2007","08:17:00",2.632,0.08,238.63,11,1,0,17,NA
"67135","1/2/2007","08:18:00",2.664,0,238.59,11,2,0,18,NA
"67136","1/2/2007","08:19:00",2.712,0,238.06,11.4,1,0,17,NA
"67137","1/2/2007","08:20:00",2.702,0,238.42,11.2,1,0,18,NA
"67138","1/2/2007","08:21:00",2.906,0,238.67,12.2,1,0,17,NA
"67139","1/2/2007","08:22:00",3.246,0,238.01,13.8,2,0,18,NA
"67140","1/2/2007","08:23:00",2.774,0,237.86,11.6,1,0,17,NA
"67141","1/2/2007","08:24:00",2.768,0,237.86,11.6,1,0,17,NA
"67142","1/2/2007","08:25:00",2.774,0,238.23,11.6,1,0,18,NA
"67143","1/2/2007","08:26:00",2.75,0,237.47,11.6,1,0,17,NA
"67144","1/2/2007","08:27:00",2.744,0,238.13,11.4,1,0,17,NA
"67145","1/2/2007","08:28:00",2.764,0,237.45,11.6,1,0,18,NA
"67146","1/2/2007","08:29:00",4.348,0,236.19,18.8,27,0,17,NA
"67147","1/2/2007","08:30:00",4.982,0,236.12,21,38,0,17,NA
"67148","1/2/2007","08:31:00",4.966,0,235.88,21,37,0,17,NA
"67149","1/2/2007","08:32:00",5.02,0,235.42,21.2,37,0,17,NA
"67150","1/2/2007","08:33:00",4.978,0,235.49,21,38,0,17,NA
"67151","1/2/2007","08:34:00",4.866,0,234.55,20.6,37,0,17,NA
"67152","1/2/2007","08:35:00",4.84,0,235.38,20.4,37,0,17,NA
"67153","1/2/2007","08:36:00",4.888,0,236.07,20.6,37,0,17,NA
"67154","1/2/2007","08:37:00",5.176,0,234.84,22,37,0,17,NA
"67155","1/2/2007","08:38:00",4.506,0,234.93,19,37,0,17,NA
"67156","1/2/2007","08:39:00",4.608,0.048,235,19.6,37,0,17,NA
"67157","1/2/2007","08:40:00",4.718,0.088,234.17,20,37,0,16,NA
"67158","1/2/2007","08:41:00",4.7,0.086,233.91,20,37,0,17,NA
"67159","1/2/2007","08:42:00",4.672,0.09,235.15,19.8,37,0,17,NA
"67160","1/2/2007","08:43:00",2.62,0.11,237.55,11,2,0,17,NA
"67161","1/2/2007","08:44:00",2.588,0.182,237.12,11,1,0,18,NA
"67162","1/2/2007","08:45:00",2.758,0.42,236.48,11.8,1,1,17,NA
"67163","1/2/2007","08:46:00",2.904,0.408,237.01,12.2,2,1,17,NA
"67164","1/2/2007","08:47:00",2.906,0.4,236.94,12.2,1,1,17,NA
"67165","1/2/2007","08:48:00",2.98,0.482,236.67,12.6,1,2,18,NA
"67166","1/2/2007","08:49:00",2.984,0.5,237,12.6,1,1,17,NA
"67167","1/2/2007","08:50:00",2.968,0.494,236.34,12.6,1,1,17,NA
"67168","1/2/2007","08:51:00",2.956,0.488,235.65,12.6,2,2,17,NA
"67169","1/2/2007","08:52:00",2.96,0.49,235.71,12.6,1,1,17,NA
"67170","1/2/2007","08:53:00",2.962,0.492,235.82,12.6,1,2,17,NA
"67171","1/2/2007","08:54:00",2.898,0.464,235.85,12.4,1,1,17,NA
"67172","1/2/2007","08:55:00",3.248,0.19,235.92,14,1,1,17,NA
"67173","1/2/2007","08:56:00",2.746,0.194,236.25,11.6,2,2,17,NA
"67174","1/2/2007","08:57:00",2.744,0.192,236.13,11.6,1,1,17,NA
"67175","1/2/2007","08:58:00",2.754,0.196,236.76,11.6,1,1,18,NA
"67176","1/2/2007","08:59:00",2.664,0.176,236.91,11.2,1,2,17,NA
"67177","1/2/2007","09:00:00",3.26,0.136,236.02,14,1,1,17,NA
"67178","1/2/2007","09:01:00",2.402,0.104,237.23,10,2,1,17,NA
"67179","1/2/2007","09:02:00",2.406,0.106,237.48,10,1,2,17,NA
"67180","1/2/2007","09:03:00",2.41,0.108,237.82,10,1,1,18,NA
"67181","1/2/2007","09:04:00",2.164,0.106,237.98,9.2,1,1,17,NA
"67182","1/2/2007","09:05:00",1.906,0.104,238.35,8,1,1,18,NA
"67183","1/2/2007","09:06:00",1.898,0.102,237.72,8,2,2,17,NA
"67184","1/2/2007","09:07:00",1.904,0.104,237.89,8,1,1,17,NA
"67185","1/2/2007","09:08:00",1.908,0.104,238.19,8,1,1,18,NA
"67186","1/2/2007","09:09:00",1.902,0.104,237.85,8,1,1,17,NA
"67187","1/2/2007","09:10:00",1.904,0.104,237.88,8,1,1,17,NA
"67188","1/2/2007","09:11:00",1.896,0.102,237.5,8,2,2,18,NA
"67189","1/2/2007","09:12:00",1.9,0.102,237.7,8,1,1,17,NA
"67190","1/2/2007","09:13:00",1.85,0,237.38,7.8,1,0,17,NA
"67191","1/2/2007","09:14:00",1.84,0,238.28,7.6,1,0,18,NA
"67192","1/2/2007","09:15:00",1.83,0,237.77,7.6,1,0,17,NA
"67193","1/2/2007","09:16:00",1.83,0,237.68,7.6,2,0,17,NA
"67194","1/2/2007","09:17:00",1.81,0,237.45,7.6,1,0,18,NA
"67195","1/2/2007","09:18:00",1.658,0,237.34,7,1,0,17,NA
"67196","1/2/2007","09:19:00",1.654,0,237.28,6.8,1,0,17,NA
"67197","1/2/2007","09:20:00",1.722,0.056,236.79,7.2,2,0,17,NA
"67198","1/2/2007","09:21:00",1.76,0.114,237.17,7.4,1,0,18,NA
"67199","1/2/2007","09:22:00",1.768,0.116,237.31,7.4,1,0,17,NA
"67200","1/2/2007","09:23:00",1.766,0.116,237.3,7.4,1,0,17,NA
"67201","1/2/2007","09:24:00",1.842,0.118,237.74,7.8,1,0,17,NA
"67202","1/2/2007","09:25:00",1.678,0.128,237.89,7,2,0,18,NA
"67203","1/2/2007","09:26:00",1.444,0.12,237.6,6,1,0,17,NA
"67204","1/2/2007","09:27:00",1.444,0.122,237.92,6,1,0,17,NA
"67205","1/2/2007","09:28:00",1.448,0.124,238.27,6,1,0,18,NA
"67206","1/2/2007","09:29:00",1.444,0.122,238.1,6,2,0,17,NA
"67207","1/2/2007","09:30:00",1.448,0.124,238.54,6,1,0,18,NA
"67208","1/2/2007","09:31:00",1.444,0.126,238.71,6,1,0,17,NA
"67209","1/2/2007","09:32:00",1.434,0.122,238.06,6,1,0,18,NA
"67210","1/2/2007","09:33:00",1.518,0.216,237.85,6.4,1,0,17,NA
"67211","1/2/2007","09:34:00",1.49,0.256,237.55,6.2,1,0,17,NA
"67212","1/2/2007","09:35:00",1.474,0.248,237.38,6.2,1,0,17,NA
"67213","1/2/2007","09:36:00",1.458,0.246,237.49,6.2,1,0,18,NA
"67214","1/2/2007","09:37:00",1.518,0.234,237.46,6.4,1,0,17,NA
"67215","1/2/2007","09:38:00",1.444,0.116,238.82,6,1,0,18,NA
"67216","1/2/2007","09:39:00",1.43,0.098,238.51,6,2,0,17,NA
"67217","1/2/2007","09:40:00",1.418,0.094,238.16,5.8,1,0,17,NA
"67218","1/2/2007","09:41:00",1.42,0.094,238.16,5.8,1,0,18,NA
"67219","1/2/2007","09:42:00",1.416,0.094,238.1,5.8,1,0,17,NA
"67220","1/2/2007","09:43:00",1.406,0.092,237.5,5.8,1,0,17,NA
"67221","1/2/2007","09:44:00",1.384,0.104,237.39,5.8,1,0,18,NA
"67222","1/2/2007","09:45:00",1.348,0.076,238.03,5.6,1,0,17,NA
"67223","1/2/2007","09:46:00",1.3,0,238.16,5.4,1,0,17,NA
"67224","1/2/2007","09:47:00",1.332,0,238.27,5.6,1,0,18,NA
"67225","1/2/2007","09:48:00",2.402,0,236.87,11,17,0,17,NA
"67226","1/2/2007","09:49:00",3.496,0,235.98,14.8,37,0,17,NA
"67227","1/2/2007","09:50:00",3.492,0,235.93,14.8,37,0,17,NA
"67228","1/2/2007","09:51:00",3.502,0,236.29,14.8,38,0,17,NA
"67229","1/2/2007","09:52:00",3.494,0,235.84,14.8,37,0,17,NA
"67230","1/2/2007","09:53:00",3.486,0,235.61,14.8,37,0,17,NA
"67231","1/2/2007","09:54:00",3.492,0,236,14.8,37,0,18,NA
"67232","1/2/2007","09:55:00",3.504,0,236.53,14.8,37,0,17,NA
"67233","1/2/2007","09:56:00",3.518,0,237.18,14.8,38,0,17,NA
"67234","1/2/2007","09:57:00",3.52,0,236.98,14.8,38,0,17,NA
"67235","1/2/2007","09:58:00",3.51,0,236.81,14.8,37,0,17,NA
"67236","1/2/2007","09:59:00",3.502,0,236.86,14.6,37,0,18,NA
"67237","1/2/2007","10:00:00",3.52,0,237.37,14.8,38,0,17,NA
"67238","1/2/2007","10:01:00",3.508,0,237.14,14.8,37,0,17,NA
"67239","1/2/2007","10:02:00",3.5,0,236.93,14.6,37,0,17,NA
"67240","1/2/2007","10:03:00",2.368,0.114,237.16,11,19,0,17,NA
"67241","1/2/2007","10:04:00",1.376,0.112,237.75,5.8,0,0,18,NA
"67242","1/2/2007","10:05:00",1.38,0.116,238.34,5.8,0,0,17,NA
"67243","1/2/2007","10:06:00",1.378,0.12,237.81,5.8,0,0,18,NA
"67244","1/2/2007","10:07:00",1.394,0.148,237.15,5.8,0,0,17,NA
"67245","1/2/2007","10:08:00",1.372,0.116,236.94,5.8,1,0,17,NA
"67246","1/2/2007","10:09:00",1.358,0.108,236.76,5.6,0,0,17,NA
"67247","1/2/2007","10:10:00",1.356,0.11,236.83,5.6,0,0,17,NA
"67248","1/2/2007","10:11:00",1.348,0.106,236.06,5.6,0,0,17,NA
"67249","1/2/2007","10:12:00",1.352,0.108,236.58,5.6,0,0,18,NA
"67250","1/2/2007","10:13:00",1.348,0.106,236.21,5.6,0,0,17,NA
"67251","1/2/2007","10:14:00",1.362,0.112,237.57,5.6,0,0,17,NA
"67252","1/2/2007","10:15:00",1.358,0.11,237.39,5.6,0,0,17,NA
"67253","1/2/2007","10:16:00",1.362,0.112,237.72,5.6,0,0,18,NA
"67254","1/2/2007","10:17:00",1.368,0.116,238.37,5.6,0,0,17,NA
"67255","1/2/2007","10:18:00",1.344,0.074,238.78,5.6,0,0,18,NA
"67256","1/2/2007","10:19:00",1.282,0,238.9,5.2,0,0,17,NA
"67257","1/2/2007","10:20:00",1.322,0,239.14,5.4,0,0,18,NA
"67258","1/2/2007","10:21:00",1.36,0.09,239.1,5.6,0,0,17,NA
"67259","1/2/2007","10:22:00",1.348,0.086,238.03,5.6,0,0,17,NA
"67260","1/2/2007","10:23:00",1.352,0.086,238.23,5.6,0,0,18,NA
"67261","1/2/2007","10:24:00",1.356,0.088,238.8,5.6,0,0,17,NA
"67262","1/2/2007","10:25:00",1.356,0.088,238.89,5.6,0,0,18,NA
"67263","1/2/2007","10:26:00",1.352,0.088,238.55,5.6,0,0,17,NA
"67264","1/2/2007","10:27:00",1.356,0.09,239.25,5.6,0,0,18,NA
"67265","1/2/2007","10:28:00",1.352,0.088,238.81,5.6,0,0,17,NA
"67266","1/2/2007","10:29:00",1.344,0.086,238.3,5.6,0,0,18,NA
"67267","1/2/2007","10:30:00",1.344,0.086,238.25,5.6,0,0,17,NA
"67268","1/2/2007","10:31:00",1.342,0.086,238.25,5.6,0,0,17,NA
"67269","1/2/2007","10:32:00",1.288,0,238.14,5.4,0,0,18,NA
"67270","1/2/2007","10:33:00",1.266,0,237.4,5.2,0,0,17,NA
"67271","1/2/2007","10:34:00",1.262,0,237.05,5.2,0,0,17,NA
"67272","1/2/2007","10:35:00",1.276,0,238.34,5.2,0,0,18,NA
"67273","1/2/2007","10:36:00",1.278,0,238.57,5.2,0,0,17,NA
"67274","1/2/2007","10:37:00",1.286,0,238.52,5.4,0,0,18,NA
"67275","1/2/2007","10:38:00",1.31,0,238.69,5.4,0,0,17,NA
"67276","1/2/2007","10:39:00",1.28,0,238.66,5.2,0,0,18,NA
"67277","1/2/2007","10:40:00",1.286,0,239.26,5.4,0,0,17,NA
"67278","1/2/2007","10:41:00",1.284,0,239.18,5.4,0,0,18,NA
"67279","1/2/2007","10:42:00",1.29,0,239.65,5.4,0,0,17,NA
"67280","1/2/2007","10:43:00",1.302,0,239.11,5.4,0,0,18,NA
"67281","1/2/2007","10:44:00",1.392,0.118,239.06,5.8,0,0,17,NA
"67282","1/2/2007","10:45:00",1.4,0.122,239.87,5.8,0,0,18,NA
"67283","1/2/2007","10:46:00",1.394,0.122,239.69,5.8,0,0,17,NA
"67284","1/2/2007","10:47:00",1.4,0.124,240.31,5.8,0,0,18,NA
"67285","1/2/2007","10:48:00",1.402,0.126,240.65,5.8,0,0,18,NA
"67286","1/2/2007","10:49:00",1.406,0.128,241.27,5.8,0,0,18,NA
"67287","1/2/2007","10:50:00",1.406,0.13,241.42,5.8,0,0,18,NA
"67288","1/2/2007","10:51:00",1.4,0.128,240.88,5.8,0,0,17,NA
"67289","1/2/2007","10:52:00",1.41,0.128,241.1,5.8,0,0,18,NA
"67290","1/2/2007","10:53:00",1.406,0.128,241,5.8,0,0,18,NA
"67291","1/2/2007","10:54:00",1.396,0.124,240.19,5.8,0,0,18,NA
"67292","1/2/2007","10:55:00",1.386,0.122,239.64,5.8,0,0,17,NA
"67293","1/2/2007","10:56:00",1.366,0.114,238.13,5.6,0,0,18,NA
"67294","1/2/2007","10:57:00",1.37,0.116,238.56,5.6,0,0,17,NA
"67295","1/2/2007","10:58:00",1.372,0.116,238.76,5.6,0,0,18,NA
"67296","1/2/2007","10:59:00",1.328,0.05,239.18,5.4,0,0,17,NA
"67297","1/2/2007","11:00:00",1.28,0,238.74,5.2,0,0,17,NA
"67298","1/2/2007","11:01:00",1.276,0,238.44,5.2,0,0,18,NA
"67299","1/2/2007","11:02:00",1.282,0,238.95,5.2,0,0,17,NA
"67300","1/2/2007","11:03:00",1.278,0,238.52,5.2,0,0,18,NA
"67301","1/2/2007","11:04:00",1.27,0,237.86,5.2,0,0,17,NA
"67302","1/2/2007","11:05:00",1.27,0,237.69,5.2,0,0,18,NA
"67303","1/2/2007","11:06:00",1.274,0,238.16,5.2,0,0,17,NA
"67304","1/2/2007","11:07:00",1.328,0,238.37,5.6,0,0,17,NA
"67305","1/2/2007","11:08:00",1.364,0.09,239,5.6,0,0,18,NA
"67306","1/2/2007","11:09:00",1.366,0.09,239.1,5.6,0,0,17,NA
"67307","1/2/2007","11:10:00",1.362,0.09,238.87,5.6,0,0,18,NA
"67308","1/2/2007","11:11:00",1.364,0.09,239.12,5.6,0,0,17,NA
"67309","1/2/2007","11:12:00",1.364,0.09,239.23,5.6,0,0,18,NA
"67310","1/2/2007","11:13:00",1.36,0.09,238.87,5.6,0,0,17,NA
"67311","1/2/2007","11:14:00",1.354,0.088,238.7,5.6,0,0,18,NA
"67312","1/2/2007","11:15:00",1.43,0.198,237.86,6,0,0,17,NA
"67313","1/2/2007","11:16:00",1.422,0.204,237.83,6,0,2,17,NA
"67314","1/2/2007","11:17:00",1.418,0.204,237.83,6,0,1,18,NA
"67315","1/2/2007","11:18:00",1.402,0.176,238.13,5.8,0,1,17,NA
"67316","1/2/2007","11:19:00",1.362,0.106,238.75,5.6,0,2,18,NA
"67317","1/2/2007","11:20:00",1.358,0.104,238.35,5.6,0,1,17,NA
"67318","1/2/2007","11:21:00",1.364,0.108,238.95,5.6,0,2,18,NA
"67319","1/2/2007","11:22:00",1.37,0.108,238.83,5.6,0,1,17,NA
"67320","1/2/2007","11:23:00",1.366,0.106,238.4,5.6,0,1,17,NA
